identifier,title,price,description,category,image_urls,variation_titles,name_variations,variations_price,id
f4ba6399d33f05775bc7d98e4346d828ee079407d3362ff89e33f7570efa3152,Ladies Magar Dress,"34"" -  6,560.75"," Included ~ Cholo (Blouse), Lungi, Patuka (waist), Ghalek binding like shawl Magar are the one of
the ethno liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out
to you before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_1024x1024.jpg?v=1677328331,Size,34  ,"6,560.75",45039678980342
f4ba6399d33f05775bc7d98e4346d828ee079407d3362ff89e33f7570efa3152,Ladies Magar Dress,"36"" -  6,560.75"," Included ~ Cholo (Blouse), Lungi, Patuka (waist), Ghalek binding like shawl Magar are the one of
the ethno liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out
to you before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_1024x1024.jpg?v=1677328331,Size,36  ,"6,560.75",44928266600694
f4ba6399d33f05775bc7d98e4346d828ee079407d3362ff89e33f7570efa3152,Ladies Magar Dress,"38"" -  6,560.75"," Included ~ Cholo (Blouse), Lungi, Patuka (waist), Ghalek binding like shawl Magar are the one of
the ethno liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out
to you before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_1024x1024.jpg?v=1677328331,Size,38  ,"6,560.75",44928266633462
f4ba6399d33f05775bc7d98e4346d828ee079407d3362ff89e33f7570efa3152,Ladies Magar Dress,"40"" -  6,560.75"," Included ~ Cholo (Blouse), Lungi, Patuka (waist), Ghalek binding like shawl Magar are the one of
the ethno liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out
to you before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_1024x1024.jpg?v=1677328331,Size,40  ,"6,560.75",44928266666230
f4ba6399d33f05775bc7d98e4346d828ee079407d3362ff89e33f7570efa3152,Ladies Magar Dress,"42"" -  6,560.75"," Included ~ Cholo (Blouse), Lungi, Patuka (waist), Ghalek binding like shawl Magar are the one of
the ethno liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out
to you before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_1024x1024.jpg?v=1677328331,Size,42  ,"6,560.75",44928266698998
f4ba6399d33f05775bc7d98e4346d828ee079407d3362ff89e33f7570efa3152,Ladies Magar Dress,"44"" -  6,560.75"," Included ~ Cholo (Blouse), Lungi, Patuka (waist), Ghalek binding like shawl Magar are the one of
the ethno liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out
to you before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_1024x1024.jpg?v=1677328331,Size,44  ,"6,560.75",44928266731766
5f2daa9991a6312cb7bac984487d315b1a58a9edd2b6cc5d93beb7195e6ce438,Dhaka Coat,14'' -  785.75," Quality ~ Synthetic Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/DHKA_1024x1024.jpg?v=1677332933,Size (Shoulder to waist length in inches),14  ,785.75,44928314867958
5f2daa9991a6312cb7bac984487d315b1a58a9edd2b6cc5d93beb7195e6ce438,Dhaka Coat,"16"" -  785.75"," Quality ~ Synthetic Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/DHKA_1024x1024.jpg?v=1677332933,Size (Shoulder to waist length in inches),16  ,785.75,44928311820534
5f2daa9991a6312cb7bac984487d315b1a58a9edd2b6cc5d93beb7195e6ce438,Dhaka Coat,"18"" -  785.75"," Quality ~ Synthetic Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/DHKA_1024x1024.jpg?v=1677332933,Size (Shoulder to waist length in inches),18  ,785.75,44928311853302
5f2daa9991a6312cb7bac984487d315b1a58a9edd2b6cc5d93beb7195e6ce438,Dhaka Coat,"20"" -  960.75"," Quality ~ Synthetic Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/DHKA_1024x1024.jpg?v=1677332933,Size (Shoulder to waist length in inches),20  ,960.75,44928311886070
5f2daa9991a6312cb7bac984487d315b1a58a9edd2b6cc5d93beb7195e6ce438,Dhaka Coat,"22"" -  960.75"," Quality ~ Synthetic Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/DHKA_1024x1024.jpg?v=1677332933,Size (Shoulder to waist length in inches),22  ,960.75,44928311918838
5f2daa9991a6312cb7bac984487d315b1a58a9edd2b6cc5d93beb7195e6ce438,Dhaka Coat,"24"" -  1,135.75"," Quality ~ Synthetic Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/DHKA_1024x1024.jpg?v=1677332933,Size (Shoulder to waist length in inches),24  ,"1,135.75",44928311951606
5f2daa9991a6312cb7bac984487d315b1a58a9edd2b6cc5d93beb7195e6ce438,Dhaka Coat,"26"" -  1,310.75"," Quality ~ Synthetic Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/DHKA_1024x1024.jpg?v=1677332933,Size (Shoulder to waist length in inches),26  ,"1,310.75",44928311984374
5f2daa9991a6312cb7bac984487d315b1a58a9edd2b6cc5d93beb7195e6ce438,Dhaka Coat,"28"" -  1,485.75"," Quality ~ Synthetic Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/DHKA_1024x1024.jpg?v=1677332933,Size (Shoulder to waist length in inches),28  ,"1,485.75",44928312017142
5f2daa9991a6312cb7bac984487d315b1a58a9edd2b6cc5d93beb7195e6ce438,Dhaka Coat,"30"" -  1,660.75"," Quality ~ Synthetic Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/DHKA_1024x1024.jpg?v=1677332933,Size (Shoulder to waist length in inches),30  ,"1,660.75",44928312049910
5f2daa9991a6312cb7bac984487d315b1a58a9edd2b6cc5d93beb7195e6ce438,Dhaka Coat,"32"" -  1,660.75"," Quality ~ Synthetic Sizing ~ Coat size is as per shoulder to waist. Please select from the
dropdown.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/DHKA_1024x1024.jpg?v=1677332933,Size (Shoulder to waist length in inches),32  ,"1,660.75",44928312082678
a87d477330648254a5aaa788aa0a818ab4d67b619297587f8cbc1ecac11b8ca4,Cotton Tshirt - Orange,"40"" -  1,135.75", Please note: Select your chest size while placing an order.,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/ORANGE_1024x1024.jpg?v=1676983741,Chest size,40  ,"1,135.75",44918542794998
a87d477330648254a5aaa788aa0a818ab4d67b619297587f8cbc1ecac11b8ca4,Cotton Tshirt - Orange,"42"" -  1,135.75", Please note: Select your chest size while placing an order.,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/ORANGE_1024x1024.jpg?v=1676983741,Chest size,42  ,"1,135.75",44918542827766
a87d477330648254a5aaa788aa0a818ab4d67b619297587f8cbc1ecac11b8ca4,Cotton Tshirt - Orange,"44"" -  1,135.75", Please note: Select your chest size while placing an order.,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/ORANGE_1024x1024.jpg?v=1676983741,Chest size,44  ,"1,135.75",44918542860534
be10ce508ca859a47a32a6b410d8eed26ab04d46112ffdf9d0317147f25eeaf6,Wanju-Bhaku for Ladies,"44"" -  6,123.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~ Wanju (inner), Bakkhu (outer)
Material ~ Kuchin Quality ~ Synthetic Ready made Also commonly known as the Sherpa dress or Tibetan
dress or Bhutia dress or Chuba/ Chupa, the Kho or Bakhu is a traditional dress worn by ethnic people
of Sikkim, Nepal, Tibet. Women's Bhaku also includes a full-sleeve blouse called a honju inside the
kho; a loose gown type garment fastened near the waist, tightened with a belt. Size chart: Size
Chest size S 34""-36"" M 38"" L 40"" XL 42"" XXL 44"" XXXL 46"" Please note: Only exchange for Honju is
allowed post delivery.",Ethnic Wear,"http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_2_96163e02-1cec-4095-843d-89a8f95f5d77_1024x1024.jpg?v=1678437113, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_1024x1024.jpg?v=1678437113, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/4_Honju_Bhaku_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/6_Honju_Bhaku_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_3_84541c14-379e-4b74-b424-b1c263cb6664_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/5_Honju_Bhaku_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/2_Honju_Bhaku_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_5_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_4_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Forwebsite_c262914d-71ef-4930-977f-3b4171d052c6_1024x1024.jpg?v=1677773515, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_2_1024x1024.jpg?v=1677773515, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/3_Honju_Bhaku_1024x1024.jpg?v=1677773515, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_3_1024x1024.jpg?v=1677773510",Chest size,44  ,"6,123.25",43958492725494
be10ce508ca859a47a32a6b410d8eed26ab04d46112ffdf9d0317147f25eeaf6,Wanju-Bhaku for Ladies,"46"" -  6,123.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~ Wanju (inner), Bakkhu (outer)
Material ~ Kuchin Quality ~ Synthetic Ready made Also commonly known as the Sherpa dress or Tibetan
dress or Bhutia dress or Chuba/ Chupa, the Kho or Bakhu is a traditional dress worn by ethnic people
of Sikkim, Nepal, Tibet. Women's Bhaku also includes a full-sleeve blouse called a honju inside the
kho; a loose gown type garment fastened near the waist, tightened with a belt. Size chart: Size
Chest size S 34""-36"" M 38"" L 40"" XL 42"" XXL 44"" XXXL 46"" Please note: Only exchange for Honju is
allowed post delivery.",Ethnic Wear,"http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_2_96163e02-1cec-4095-843d-89a8f95f5d77_1024x1024.jpg?v=1678437113, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_1024x1024.jpg?v=1678437113, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/4_Honju_Bhaku_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/6_Honju_Bhaku_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_3_84541c14-379e-4b74-b424-b1c263cb6664_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/5_Honju_Bhaku_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/2_Honju_Bhaku_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_5_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_4_1024x1024.jpg?v=1677773518, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Forwebsite_c262914d-71ef-4930-977f-3b4171d052c6_1024x1024.jpg?v=1677773515, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_2_1024x1024.jpg?v=1677773515, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/3_Honju_Bhaku_1024x1024.jpg?v=1677773515, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Bhaku_3_1024x1024.jpg?v=1677773510",Chest size,46  ,"6,123.25",43958492758262
61c26feb1fa61845b476408f6a696b7d04539aab46d2c0ba2f85953fa0f8e145,Lama Sentap,"32'' -  1,398.25", Quality ~ Mix Cotton Size ~ According to lenght,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-LOWER_1024x1024.jpg?v=1683295299,Size,32  ,"1,398.25",45070494826742
61c26feb1fa61845b476408f6a696b7d04539aab46d2c0ba2f85953fa0f8e145,Lama Sentap,"36'' -  1,573.25", Quality ~ Mix Cotton Size ~ According to lenght,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-LOWER_1024x1024.jpg?v=1683295299,Size,36  ,"1,573.25",45070494892278
61c26feb1fa61845b476408f6a696b7d04539aab46d2c0ba2f85953fa0f8e145,Lama Sentap,"38'' -  1,748.25", Quality ~ Mix Cotton Size ~ According to lenght,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-LOWER_1024x1024.jpg?v=1683295299,Size,38  ,"1,748.25",45070494925046
61c26feb1fa61845b476408f6a696b7d04539aab46d2c0ba2f85953fa0f8e145,Lama Sentap,"40'' -  2,098.25", Quality ~ Mix Cotton Size ~ According to lenght,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-LOWER_1024x1024.jpg?v=1683295299,Size,40  ,"2,098.25",45070494957814
61c26feb1fa61845b476408f6a696b7d04539aab46d2c0ba2f85953fa0f8e145,Lama Sentap,"42'' -  2,098.25", Quality ~ Mix Cotton Size ~ According to lenght,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-LOWER_1024x1024.jpg?v=1683295299,Size,42  ,"2,098.25",45070494990582
61c26feb1fa61845b476408f6a696b7d04539aab46d2c0ba2f85953fa0f8e145,Lama Sentap,"44'' -  2,185.75", Quality ~ Mix Cotton Size ~ According to lenght,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-LOWER_1024x1024.jpg?v=1683295299,Size,44  ,"2,185.75",45070495023350
ac0b96f4f26ac1b9453f4b3f37ea917a1264e4114963a63f1f04259e69c57aec,Cotton Shorts - Grey,"Large -  1,048.25"," Elastic waist Size chart Small 32"" Medium 34"" Large 36"" XLarge 38"" Please note: Select appropriate
size while placing an order. Color may vary based on stock availability.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Shorts_Grey_1024x1024.jpg?v=1668488177,Size,Large  ,"1,048.25",44630746693878
395eeccaa7daea16a4bdf7e940a4a9c31498f8950baf041f0aeab08db8cc71f7,Tegho-Wanju with Kira for Ladies,"28"" -  4,373.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~ Toeg Coat with attached Wonju
(upper), Kira (Lower) Material ~ Jacquard (upper), dobby (Lower) Size ~ According to Chest",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/kira-dress_2_1024x1024.jpg?v=1679057034,Chest Size,28  ,"4,373.25",44973840269558
395eeccaa7daea16a4bdf7e940a4a9c31498f8950baf041f0aeab08db8cc71f7,Tegho-Wanju with Kira for Ladies,"30"" -  4,373.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~ Toeg Coat with attached Wonju
(upper), Kira (Lower) Material ~ Jacquard (upper), dobby (Lower) Size ~ According to Chest",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/kira-dress_2_1024x1024.jpg?v=1679057034,Chest size,30  ,"4,373.25",44973840236790
395eeccaa7daea16a4bdf7e940a4a9c31498f8950baf041f0aeab08db8cc71f7,Tegho-Wanju with Kira for Ladies,"32"" -  4,373.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~ Toeg Coat with attached Wonju
(upper), Kira (Lower) Material ~ Jacquard (upper), dobby (Lower) Size ~ According to Chest",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/kira-dress_2_1024x1024.jpg?v=1679057034,Chest size,32  ,"4,373.25",44973840204022
395eeccaa7daea16a4bdf7e940a4a9c31498f8950baf041f0aeab08db8cc71f7,Tegho-Wanju with Kira for Ladies,"34"" -  4,373.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~ Toeg Coat with attached Wonju
(upper), Kira (Lower) Material ~ Jacquard (upper), dobby (Lower) Size ~ According to Chest",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/kira-dress_2_1024x1024.jpg?v=1679057034,Chest size,34  ,"4,373.25",44973840072950
395eeccaa7daea16a4bdf7e940a4a9c31498f8950baf041f0aeab08db8cc71f7,Tegho-Wanju with Kira for Ladies,"36"" -  4,373.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~ Toeg Coat with attached Wonju
(upper), Kira (Lower) Material ~ Jacquard (upper), dobby (Lower) Size ~ According to Chest",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/kira-dress_2_1024x1024.jpg?v=1679057034,Chest size,36  ,"4,373.25",44973840105718
395eeccaa7daea16a4bdf7e940a4a9c31498f8950baf041f0aeab08db8cc71f7,Tegho-Wanju with Kira for Ladies,"38"" -  4,373.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~ Toeg Coat with attached Wonju
(upper), Kira (Lower) Material ~ Jacquard (upper), dobby (Lower) Size ~ According to Chest",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/kira-dress_2_1024x1024.jpg?v=1679057034,Chest size,38  ,"4,373.25",44973840138486
395eeccaa7daea16a4bdf7e940a4a9c31498f8950baf041f0aeab08db8cc71f7,Tegho-Wanju with Kira for Ladies,"40"" -  4,548.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~ Toeg Coat with attached Wonju
(upper), Kira (Lower) Material ~ Jacquard (upper), dobby (Lower) Size ~ According to Chest",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/kira-dress_2_1024x1024.jpg?v=1679057034,Chest size,40  ,"4,548.25",44973840171254
395eeccaa7daea16a4bdf7e940a4a9c31498f8950baf041f0aeab08db8cc71f7,Tegho-Wanju with Kira for Ladies,"42'' -  4,548.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~ Toeg Coat with attached Wonju
(upper), Kira (Lower) Material ~ Jacquard (upper), dobby (Lower) Size ~ According to Chest",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/kira-dress_2_1024x1024.jpg?v=1679057034,Chest size,42  ,"4,548.25",44973925073142
395eeccaa7daea16a4bdf7e940a4a9c31498f8950baf041f0aeab08db8cc71f7,Tegho-Wanju with Kira for Ladies,"44'' -  4,548.25"," Please note: The images are for display only. Options are available on demand as per size. We will
reach out to you with the designs options available before shipping. You can also contact us on
WhatsApp (+91629632290) if you'd like to choose beforehand. Included ~ Toeg Coat with attached Wonju
(upper), Kira (Lower) Material ~ Jacquard (upper), dobby (Lower) Size ~ According to Chest",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/kira-dress_2_1024x1024.jpg?v=1679057034,Chest size,44  ,"4,548.25",44973925105910
b8df8cb2e1a7adca91fe63d9d519572f80cf7d0705427327ae65512fca6612c9,Ladies Tamang Dress,"Small -  5,248.25"," Included: Top - Khenja, Bottom - Wrapron Please note: The images are for display only. Options are
available on demand as per size. We will reach out to you with the designs options available before
shipping. You can also contact us on WhatsApp (+91629632290) if you'd like to choose beforehand.
Size chart: Size Chest size S 34"" M 36"" & 38"" L 40"" XL 42"" XXL 44"" XXXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Tamang_Dress_1024x1024.jpg?v=1666534171,Size,Small  ,"5,248.25",44572284256502
b8df8cb2e1a7adca91fe63d9d519572f80cf7d0705427327ae65512fca6612c9,Ladies Tamang Dress,"Medium -  5,248.25"," Included: Top - Khenja, Bottom - Wrapron Please note: The images are for display only. Options are
available on demand as per size. We will reach out to you with the designs options available before
shipping. You can also contact us on WhatsApp (+91629632290) if you'd like to choose beforehand.
Size chart: Size Chest size S 34"" M 36"" & 38"" L 40"" XL 42"" XXL 44"" XXXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Tamang_Dress_1024x1024.jpg?v=1666534171,Size,Medium  ,"5,248.25",44572284289270
