title,price,story_description,category,sub_category,image_urls,size_title,size,description,id
Jade Black Chambray Summer Denim Overshirt/Shacket,"2,597"," Story Elevate your street style game with the boldness of metallic buttons on this Jade Black
Overshirt/Shacket. Whether you're layering it over a basic tee or pairing it with your favorite
skinny jeans, it's sure to become a staple in your wardrobe. This Denim Overshirt/Shacket is
designed for individuals who embrace their individuality and are unafraid to make a statement with
their style. The piece is the epitome of cool and effortlessly elevates any outfit. Whether you're
layering it over a basic tee or pairing it with your favorite skinny jeans, it's sure to become a
staple in your wardrobe. It is designed for individuals who embrace their individuality and are
unafraid to make a statement with their style.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9808-MB-OS_1_360x.jpg?v=1685008797, https://frenchcrown.in/cdn/shop/files/9808-MB-OS_1_800x.jpg?v=1685008797, https://frenchcrown.in/cdn/shop/files/9808-MB-OS_2_800x.jpg?v=1685008797, https://frenchcrown.in/cdn/shop/files/9808-MB-OS_4_800x.jpg?v=1685008797, https://frenchcrown.in/cdn/shop/files/9808-MB-OS_5_800x.jpg?v=1685008797, https://frenchcrown.in/cdn/shop/files/9808-MB-OS_6_800x.jpg?v=1685008797, https://frenchcrown.in/cdn/shop/files/9808-MB-OS_7_800x.jpg?v=1685008797, https://frenchcrown.in/cdn/shop/files/9808-MB-OS_8_800x.jpg?v=1685008797, https://frenchcrown.in/cdn/shop/files/9808-MB-OS_9_800x.jpg?v=1685008797, https://frenchcrown.in/cdn/shop/files/9808-MB-OS_11_800x.jpg?v=1685008797",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Elevate your street style game with the boldness of metallic buttons on this Jade Black
Overshirt/Shacket. Whether you're layering it over a basic tee or pairing it with your favorite
skinny jeans, it's sure to become a staple in your wardrobe. This Denim Overshirt/Shacket is
designed for individuals who embrace their individuality and are unafraid to make a statement with
their style. The piece is the epitome of cool and effortlessly elevates any outfit. Whether you're
layering it over a basic tee or pairing it with your favorite skinny jeans, it's sure to become a
staple in your wardrobe. It is designed for individuals who embrace their individuality and are
unafraid to make a statement with their style.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Chambray weave; This type of fabric is both fine and dense, and it is similar to denim in many ways.
However, a different weaving pattern is used to make chambray, and as a result, this type of fabric
is significantly lighter and more breathable than denim.
Medium weight fabric. Made for all climates.",1685008797
Bunker Black Chambray Summer Denim Overshirt/Shacket Embellished With Red Thread work,"3,297"," Story Elevate your street style game with the boldness of metallic buttons on this Bunker Black
Overshirt/Shacket. Whether you're layering it over a basic tee or pairing it with your favourite
skinny jeans, it's sure to become a staple in your wardrobe. This Denim Overshirt/Shacket is
designed for individuals who embrace their individuality and are unafraid to make a statement with
their style. The piece is the epitome of cool and effortlessly elevates any outfit. Whether you're
layering it over a basic tee or pairing it with your favourite skinny jeans, it's sure to become a
staple in your wardrobe. It is designed for individuals who embrace their individuality and are
unafraid to make a statement with their style.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9807-MB-OS_1_360x.jpg?v=1684921995, https://frenchcrown.in/cdn/shop/files/9807-MB-OS_1_800x.jpg?v=1684921995, https://frenchcrown.in/cdn/shop/files/9807-MB-OS_2_800x.jpg?v=1684921997, https://frenchcrown.in/cdn/shop/files/9807-MB-OS_4_800x.jpg?v=1684921995, https://frenchcrown.in/cdn/shop/files/9807-MB-OS_5_800x.jpg?v=1684921996, https://frenchcrown.in/cdn/shop/files/9807-MB-OS_6_800x.jpg?v=1684921995, https://frenchcrown.in/cdn/shop/files/9807-MB-OS_7_800x.jpg?v=1684921997, https://frenchcrown.in/cdn/shop/files/9807-MB-OS_8_800x.jpg?v=1684921997, https://frenchcrown.in/cdn/shop/files/9807-MB-OS_9_800x.jpg?v=1684921996, https://frenchcrown.in/cdn/shop/files/9807-MB-OS_10_800x.jpg?v=1684921996, https://frenchcrown.in/cdn/shop/files/9807-MB-OS_12_800x.jpg?v=1684921994",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Elevate your street style game with the boldness of metallic buttons on this Bunker Black
Overshirt/Shacket. Whether you're layering it over a basic tee or pairing it with your favourite
skinny jeans, it's sure to become a staple in your wardrobe. This Denim Overshirt/Shacket is
designed for individuals who embrace their individuality and are unafraid to make a statement with
their style. The piece is the epitome of cool and effortlessly elevates any outfit. Whether you're
layering it over a basic tee or pairing it with your favourite skinny jeans, it's sure to become a
staple in your wardrobe. It is designed for individuals who embrace their individuality and are
unafraid to make a statement with their style.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Chambray weave; This type of fabric is both fine and dense, and it is similar to denim in many ways.
However, a different weaving pattern is used to make chambray, and as a result, this type of fabric
is significantly lighter and more breathable than denim.
Medium weight fabric. Made for all climates.",1684921995
Bunker Black Denim Overshirt/Shacket Embellished With White Thread work,"2,597"," Story Elevate your street style game with the boldness of metallic buttons on this Jade Black Denim
Overshirt/Shacket. Whether you're layering it over a basic tee or pairing it with your favorite
skinny jeans, it's sure to become a staple in your wardrobe. The Jade Black Denim Overshirt/Shacket
is designed for individuals who embrace their individuality and are unafraid to make a statement
with their style. This overshirt/shacket is the epitome of cool and effortlessly elevates any
outfit. Whether you're layering it over a basic tee or pairing it with your favorite skinny jeans,
it's sure to become a staple in your wardrobe. It is designed for individuals who embrace their
individuality and are unafraid to make a statement with their style.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9806-MB-OS_1_360x.jpg?v=1684921976, https://frenchcrown.in/cdn/shop/files/9806-MB-OS_1_800x.jpg?v=1684921976, https://frenchcrown.in/cdn/shop/files/9806-MB-OS_2_800x.jpg?v=1684921974, https://frenchcrown.in/cdn/shop/files/9806-MB-OS_4_800x.jpg?v=1684921972, https://frenchcrown.in/cdn/shop/files/9806-MB-OS_5_800x.jpg?v=1684921973, https://frenchcrown.in/cdn/shop/files/9806-MB-OS_6_800x.jpg?v=1684921975, https://frenchcrown.in/cdn/shop/files/9806-MB-OS_7_800x.jpg?v=1684921973, https://frenchcrown.in/cdn/shop/files/9806-MB-OS_8_800x.jpg?v=1684921974, https://frenchcrown.in/cdn/shop/files/9806-MB-OS_9_800x.jpg?v=1684921975, https://frenchcrown.in/cdn/shop/files/9806-MB-OS_10_800x.jpg?v=1684921973, https://frenchcrown.in/cdn/shop/files/9806-MB-OS_12_800x.jpg?v=1684921973",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Elevate your street style game with the boldness of metallic buttons on this Jade Black Denim
Overshirt/Shacket. Whether you're layering it over a basic tee or pairing it with your favorite
skinny jeans, it's sure to become a staple in your wardrobe. The Jade Black Denim Overshirt/Shacket
is designed for individuals who embrace their individuality and are unafraid to make a statement
with their style. This overshirt/shacket is the epitome of cool and effortlessly elevates any
outfit. Whether you're layering it over a basic tee or pairing it with your favorite skinny jeans,
it's sure to become a staple in your wardrobe. It is designed for individuals who embrace their
individuality and are unafraid to make a statement with their style.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Chambray weave; This type of fabric is both fine and dense, and it is similar to denim in many ways.
However, a different weaving pattern is used to make chambray, and as a result, this type of fabric
is significantly lighter and more breathable than denim.
Medium weight fabric. Made for all climates.",1684921976
Jade Black Denim Overshirt/Shacket,"2,797"," Story Elevate your street style game with the boldness of metallic buttons on this Jade Black Denim
Overshirt/Shacket. Whether you're layering it over a basic tee or pairing it with your favourite
skinny jeans, it's sure to become a staple in your wardrobe. The Jade Black Denim Overshirt/Shacket
is designed for individuals who embrace their individuality and are unafraid to make a statement
with their style. This overshirt/shacket is the epitome of cool and effortlessly elevates any
outfit. Whether you're layering it over a basic tee or pairing it with your favorite skinny jeans,
it's sure to become a staple in your wardrobe. It is designed for individuals who embrace their
individuality and are unafraid to make a statement with their style.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9805-MB-OS_1_360x.jpg?v=1684921969, https://frenchcrown.in/cdn/shop/files/9805-MB-OS_1_800x.jpg?v=1684921969, https://frenchcrown.in/cdn/shop/files/9805-MB-OS_2_800x.jpg?v=1684921969, https://frenchcrown.in/cdn/shop/files/9805-MB-OS_4_800x.jpg?v=1684921967, https://frenchcrown.in/cdn/shop/files/9805-MB-OS_5_800x.jpg?v=1684921967, https://frenchcrown.in/cdn/shop/files/9805-MB-OS_6_800x.jpg?v=1684921967, https://frenchcrown.in/cdn/shop/files/9805-MB-OS_7_800x.jpg?v=1684921967, https://frenchcrown.in/cdn/shop/files/9805-MB-OS_8_800x.jpg?v=1684921968, https://frenchcrown.in/cdn/shop/files/9805-MB-OS_9_800x.jpg?v=1684921968, https://frenchcrown.in/cdn/shop/files/9805-MB-OS_11_800x.jpg?v=1684921970",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Elevate your street style game with the boldness of metallic buttons on this Jade Black Denim
Overshirt/Shacket. Whether you're layering it over a basic tee or pairing it with your favourite
skinny jeans, it's sure to become a staple in your wardrobe. The Jade Black Denim Overshirt/Shacket
is designed for individuals who embrace their individuality and are unafraid to make a statement
with their style. This overshirt/shacket is the epitome of cool and effortlessly elevates any
outfit. Whether you're layering it over a basic tee or pairing it with your favorite skinny jeans,
it's sure to become a staple in your wardrobe. It is designed for individuals who embrace their
individuality and are unafraid to make a statement with their style.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Chambray weave; This type of fabric is both fine and dense, and it is similar to denim in many ways.
However, a different weaving pattern is used to make chambray, and as a result, this type of fabric
is significantly lighter and more breathable than denim.
Medium weight fabric. Made for all climates.",1684921969
Jade Black Denim Overshirt/Shacket Embellished With White Thread work,"2,597"," Story Elevate your street style game with the boldness of metallic buttons on this Jade Black Denim
Overshirt/Shacket. Whether you're layering it over a basic tee or pairing it with your favourite
skinny jeans, it's sure to become a staple in your wardrobe. The Jade Black Denim Overshirt/Shacket
is designed for individuals who embrace their individuality and are unafraid to make a statement
with their style. This overshirt/shacket is the epitome of cool and effortlessly elevates any
outfit. Whether you're layering it over a basic tee or pairing it with your favourite skinny jeans,
it's sure to become a staple in your wardrobe. It is designed for individuals who embrace their
individuality and are unafraid to make a statement with their style.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9804-MB-OS_1_360x.jpg?v=1684921956, https://frenchcrown.in/cdn/shop/files/9804-MB-OS_1_800x.jpg?v=1684921956, https://frenchcrown.in/cdn/shop/files/9804-MB-OS_2_800x.jpg?v=1684921956, https://frenchcrown.in/cdn/shop/files/9804-MB-OS_4_800x.jpg?v=1684921958, https://frenchcrown.in/cdn/shop/files/9804-MB-OS_5_800x.jpg?v=1684921958, https://frenchcrown.in/cdn/shop/files/9804-MB-OS_6_800x.jpg?v=1684921956, https://frenchcrown.in/cdn/shop/files/9804-MB-OS_7_800x.jpg?v=1684921957, https://frenchcrown.in/cdn/shop/files/9804-MB-OS_8_800x.jpg?v=1684921957, https://frenchcrown.in/cdn/shop/files/9804-MB-OS_9_800x.jpg?v=1684921957, https://frenchcrown.in/cdn/shop/files/9804-MB-OS_11_800x.jpg?v=1684921956",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Elevate your street style game with the boldness of metallic buttons on this Jade Black Denim
Overshirt/Shacket. Whether you're layering it over a basic tee or pairing it with your favourite
skinny jeans, it's sure to become a staple in your wardrobe. The Jade Black Denim Overshirt/Shacket
is designed for individuals who embrace their individuality and are unafraid to make a statement
with their style. This overshirt/shacket is the epitome of cool and effortlessly elevates any
outfit. Whether you're layering it over a basic tee or pairing it with your favourite skinny jeans,
it's sure to become a staple in your wardrobe. It is designed for individuals who embrace their
individuality and are unafraid to make a statement with their style.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Chambray weave; This type of fabric is both fine and dense, and it is similar to denim in many ways.
However, a different weaving pattern is used to make chambray, and as a result, this type of fabric
is significantly lighter and more breathable than denim.
Medium weight fabric. Made for all climates.",1684921956
Ironstone with Hampton Brown Multicolour Flannel Overshirt/Shacket,"1,797"," Story This striking heavyweight overshirt exudes effortless style with its bold pattern and patch
pocket. Made from soft and breathable fabric, it offers a comfortable yet chic fit. The multicolour
design adds a touch of sophistication, making it a versatile piece. Elevate your fashion game with
this designer gem.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/9778-OS_1_360x.jpg?v=1681551679, https://frenchcrown.in/cdn/shop/products/9778-OS_1_800x.jpg?v=1681551679, https://frenchcrown.in/cdn/shop/products/9778-OS_2_800x.jpg?v=1681551678, https://frenchcrown.in/cdn/shop/products/9778-OS_4_800x.jpg?v=1681551680, https://frenchcrown.in/cdn/shop/products/9778-OS_5_800x.jpg?v=1681551678, https://frenchcrown.in/cdn/shop/products/9778-OS_6_800x.jpg?v=1681551677, https://frenchcrown.in/cdn/shop/products/9778-OS_7_800x.jpg?v=1681551677, https://frenchcrown.in/cdn/shop/products/9778-OS_8_800x.jpg?v=1681551678, https://frenchcrown.in/cdn/shop/products/9778-OS_9_800x.jpg?v=1681551677, https://frenchcrown.in/cdn/shop/products/9778-OS_11_800x.jpg?v=1681551676",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This striking heavyweight overshirt exudes effortless style with its bold pattern and patch pocket.
Made from soft and breathable fabric, it offers a comfortable yet chic fit. The multicolour design
adds a touch of sophistication, making it a versatile piece. Elevate your fashion game with this
designer gem.",1681551679
Scarpa Flow Gray Royal Oxford Overshirt/Shacket,"2,397"," Story This heavyweight overshirt exudes effortless style with its thick textured pattern and
convenient flap pockets. Made from easy-to-iron fabric, it offers a comfortable yet chic fit. The
thick pattern with a mandarin collar adds a touch of sophistication, making it a versatile piece.
Elevate your fashion game with this designer gem.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/9775-M-OS-FP-P289_1_360x.jpg?v=1681551652, https://frenchcrown.in/cdn/shop/products/9775-M-OS-FP-P289_1_800x.jpg?v=1681551652, https://frenchcrown.in/cdn/shop/products/9775-M-OS-FP-P289_2_800x.jpg?v=1681551651, https://frenchcrown.in/cdn/shop/products/9775-M-OS-FP-P289_4_800x.jpg?v=1681551650, https://frenchcrown.in/cdn/shop/products/9775-M-OS-FP-P289_5_800x.jpg?v=1681551653, https://frenchcrown.in/cdn/shop/products/9775-M-OS-FP-P289_6_800x.jpg?v=1681551651, https://frenchcrown.in/cdn/shop/products/9775-M-OS-FP-P289_7_800x.jpg?v=1681551651, https://frenchcrown.in/cdn/shop/products/9775-M-OS-FP-P289_9_800x.jpg?v=1681551650",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This heavyweight overshirt exudes effortless style with its thick textured pattern and convenient
flap pockets. Made from easy-to-iron fabric, it offers a comfortable yet chic fit. The thick pattern
with a mandarin collar adds a touch of sophistication, making it a versatile piece. Elevate your
fashion game with this designer gem.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1681551652
Gunmetal Gray Royal Oxford Overshirt/Shacket,"1,797"," Story This solid gray overshirt exudes effortless style with its solid pattern and convenient patch
pockets. Made from easy-to-iron fabric, it offers a comfortable yet chic fit. The thick pattern adds
a touch of sophistication, making it a versatile piece. Elevate your fashion game with this designer
gem.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/9774-OS-P133_1_360x.jpg?v=1681551649, https://frenchcrown.in/cdn/shop/products/9774-OS-P133_1_800x.jpg?v=1681551649, https://frenchcrown.in/cdn/shop/products/9774-OS-P133_2_800x.jpg?v=1681551646, https://frenchcrown.in/cdn/shop/products/9774-OS-P133_4_800x.jpg?v=1681551647, https://frenchcrown.in/cdn/shop/products/9774-OS-P133_5_800x.jpg?v=1681551647, https://frenchcrown.in/cdn/shop/products/9774-OS-P133_6_800x.jpg?v=1681551647, https://frenchcrown.in/cdn/shop/products/9774-OS-P133_7_800x.jpg?v=1681551649, https://frenchcrown.in/cdn/shop/products/9774-OS-P133_8_800x.jpg?v=1681551648, https://frenchcrown.in/cdn/shop/products/9774-OS-P133_9_800x.jpg?v=1681551648, https://frenchcrown.in/cdn/shop/products/9774-OS-P133_11_800x.jpg?v=1681551648, https://frenchcrown.in/cdn/shop/products/ShirtCorel-CA_c86590ee-ec94-49a3-a6ed-25ebdb8ca596_800x.jpg?v=1681963609",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This solid gray overshirt exudes effortless style with its solid pattern and convenient patch
pockets. Made from easy-to-iron fabric, it offers a comfortable yet chic fit. The thick pattern adds
a touch of sophistication, making it a versatile piece. Elevate your fashion game with this designer
gem.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Heavy weight fabric. Made for all climates.",1681551649
Ironstone with Hampton Brown Multicolour Flannel Designer Overshirt/Shacket,"2,297"," Story This striking designer overshirt exudes effortless style with its bold pattern and flap
pockets. Made from soft and breathable fabric, it offers a comfortable yet chic fit. The multicolour
design adds a touch of sophistication, making it a versatile piece. Elevate your fashion game with
this designer gem.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/9754-OS-BLK-P444_1_360x.jpg?v=1681541392, https://frenchcrown.in/cdn/shop/products/9754-OS-BLK-P444_1_800x.jpg?v=1681541392, https://frenchcrown.in/cdn/shop/products/9754-OS-BLK-P444_2_800x.jpg?v=1681541391, https://frenchcrown.in/cdn/shop/products/9754-OS-BLK-P444_4_800x.jpg?v=1681541392, https://frenchcrown.in/cdn/shop/products/9754-OS-BLK-P444_5_800x.jpg?v=1681541392, https://frenchcrown.in/cdn/shop/products/9754-OS-BLK-P444_6_800x.jpg?v=1681541393, https://frenchcrown.in/cdn/shop/products/9754-OS-BLK-P444_7_800x.jpg?v=1681541391, https://frenchcrown.in/cdn/shop/products/9754-OS-BLK-P444_8_800x.jpg?v=1681541394, https://frenchcrown.in/cdn/shop/products/9754-OS-BLK-P444_9_800x.jpg?v=1681541393, https://frenchcrown.in/cdn/shop/products/9754-OS-BLK-P444_11_800x.jpg?v=1681541390",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This striking designer overshirt exudes effortless style with its bold pattern and flap pockets.
Made from soft and breathable fabric, it offers a comfortable yet chic fit. The multicolour design
adds a touch of sophistication, making it a versatile piece. Elevate your fashion game with this
designer gem.",1681541392
Carmine Red with Vulcan Black and White Plaid Flannel Designer Overshirt/Shacket,"2,297"," Story Introducing the ultimate layering piece for the fashion-savvy male - Carmine Red with Vulcan
Black and White Plaid Designer Overshirt. Crafted with meticulous attention to detail, this
overshirt features a striking plaid pattern that blends perfectly with its rich red hue. The
addition of back and side pockets adds both functio nality and style to this trendy piece, making it
a must-have for any wardrobe. Whether you're dressing up or down, this overshirt is sure to elevate
your look to the next level.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/9673-OS-P427_1_360x.jpg?v=1680941858, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_1_800x.jpg?v=1680941858, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_2_800x.jpg?v=1680941855, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_4_800x.jpg?v=1680941857, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_5_800x.jpg?v=1680941858, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_6_800x.jpg?v=1680941857, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_7_800x.jpg?v=1680941856, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_8_800x.jpg?v=1680941857, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_9_800x.jpg?v=1680941854, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_10_800x.jpg?v=1680941856, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_11_800x.jpg?v=1680941855, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_12_800x.jpg?v=1680941854, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_13_800x.jpg?v=1680941859, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_14_800x.jpg?v=1680941856, https://frenchcrown.in/cdn/shop/products/9673-OS-P427_16_800x.jpg?v=1680941858",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Introducing the ultimate layering piece for the fashion-savvy male - Carmine Red with Vulcan Black
and White Plaid Designer Overshirt. Crafted with meticulous attention to detail, this overshirt
features a striking plaid pattern that blends perfectly with its rich red hue. The addition of back
and side pockets adds both functio   nality and style to this trendy piece, making it a must-have
for any wardrobe. Whether you're dressing up or down, this overshirt is sure to elevate your look to
the next level.",1680941858
Thunder Black with Spring Gray Checkered Flannel Overshirt/Shacket,"1,997"," Story Looking for a trendy and unique way to upgrade your wardrobe? Look no further than the French
Crown checkered button-down overshirt! With its eye-catching pattern and high-quality construction,
this overshirt is the perfect addition to any fashion-forward wardrobe. Whether you're heading out
for a casual day with friends or a night out in the town, this overshirt has got you covered. Layer
it over a crisp white t-shirt and pair it with your favorite jeans and sneakers for a cool and
effortless look that's sure to turn heads.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/9604-BD-OS_1_360x.jpg?v=1680352638, https://frenchcrown.in/cdn/shop/products/9604-BD-OS_1_800x.jpg?v=1680352638, https://frenchcrown.in/cdn/shop/products/9604-BD-OS_2_800x.jpg?v=1680352640, https://frenchcrown.in/cdn/shop/products/9604-BD-OS_4_800x.jpg?v=1680352639, https://frenchcrown.in/cdn/shop/products/9604-BD-OS_5_800x.jpg?v=1680352640, https://frenchcrown.in/cdn/shop/products/9604-BD-OS_6_800x.jpg?v=1680352639, https://frenchcrown.in/cdn/shop/products/9604-BD-OS_7_800x.jpg?v=1680352640, https://frenchcrown.in/cdn/shop/products/9604-BD-OS_8_800x.jpg?v=1680352639, https://frenchcrown.in/cdn/shop/products/9604-BD-OS_9_800x.jpg?v=1680352639, https://frenchcrown.in/cdn/shop/products/9604-BD-OS_11_800x.jpg?v=1680352639",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Looking for a trendy and unique way to upgrade your wardrobe? Look no further than the French Crown
checkered button-down overshirt! With its eye-catching pattern and high-quality construction, this
overshirt is the perfect addition to any fashion-forward wardrobe. Whether you're heading out for a
casual day with friends or a night out in the town, this overshirt has got you covered. Layer it
over a crisp white t-shirt and pair it with your favorite jeans and sneakers for a cool and
effortless look that's sure to turn heads.",1680352638
Shiraz Red and Black Checked Flannel Designer Overshirt/Shacket,"2,397"," Story Looking for a trendy and unique way to upgrade your wardrobe? Look no further than the French
Crown checked overshirt! With its eye-catching pattern and high-quality construction, this overshirt
features two flap pockets and is the perfect addition to any fashion-forward wardrobe. Whether
you're heading out for a casual day with friends or a night out in the town, this overshirt has got
you covered. Layer it over a crisp white t-shirt and pair it with your favorite jeans and sneakers
for a cool and effortless look that's sure to turn heads.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/9600-OS-FP_1_360x.jpg?v=1680352260, https://frenchcrown.in/cdn/shop/products/9600-OS-FP_1_800x.jpg?v=1680352260, https://frenchcrown.in/cdn/shop/products/9600-OS-FP_2_800x.jpg?v=1680352260, https://frenchcrown.in/cdn/shop/products/9600-OS-FP_4_800x.jpg?v=1680352259, https://frenchcrown.in/cdn/shop/products/9600-OS-FP_5_800x.jpg?v=1680352259, https://frenchcrown.in/cdn/shop/products/9600-OS-FP_6_800x.jpg?v=1680352259, https://frenchcrown.in/cdn/shop/products/9600-OS-FP_7_800x.jpg?v=1680352259, https://frenchcrown.in/cdn/shop/products/9600-OS-FP_8_800x.jpg?v=1680352259, https://frenchcrown.in/cdn/shop/products/9600-OS-FP_9_800x.jpg?v=1680352259, https://frenchcrown.in/cdn/shop/products/9600-OS-FP_11_800x.jpg?v=1680352258",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Looking for a trendy and unique way to upgrade your wardrobe? Look no further than the French Crown
checked overshirt! With its eye-catching pattern and high-quality construction, this overshirt
features two flap pockets and is the perfect addition to any fashion-forward wardrobe.  Whether
you're heading out for a casual day with friends or a night out in the town, this overshirt has got
you covered. Layer it over a crisp white t-shirt and pair it with your favorite jeans and sneakers
for a cool and effortless look that's sure to turn heads.",1680352260
