title,price,story_description,category,sub_category,image_urls,size_title,size,description,id
Pastel Magenta Pink with White Pin Striped Oxford Lounge Pants,"1,797"," Story Indulge in ultimate comfort and style with these pin-striped Lounge Pants, the perfect
addition to your loungewear collection. These lounge pants boast a classic and sophisticated design,
featuring a pinstriped pattern, creating a sense of balance and elegance. It features a drawstring
closure for utmost comfort and two side pockets and one back pocket to carry all your essential
items. Crafted using a slight sheen fabric blended with pure cotton, these lounge pants are soft and
gentle against the skin, providing a luxurious feel that is unmatched. So what are you waiting for?
slip into these lounge pants, relax, and enjoy the ultimate in comfort and style.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-203_1_360x.jpg?v=1677839066, https://frenchcrown.in/cdn/shop/products/LP-203_1_800x.jpg?v=1677839066, https://frenchcrown.in/cdn/shop/products/LP-203_2_800x.jpg?v=1677839066, https://frenchcrown.in/cdn/shop/products/LP-203_4_800x.jpg?v=1677839065, https://frenchcrown.in/cdn/shop/products/LP-203_5_800x.jpg?v=1677839065, https://frenchcrown.in/cdn/shop/products/LP-203_6_800x.jpg?v=1677839067, https://frenchcrown.in/cdn/shop/products/LP-203_7_800x.jpg?v=1677839068, https://frenchcrown.in/cdn/shop/products/LP-203_8_800x.jpg?v=1677839068, https://frenchcrown.in/cdn/shop/products/LoungePant_bfd3b1fb-0747-4a43-a590-f67be1948da1_800x.jpg?v=1678793443",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Indulge in ultimate comfort and style with these pin-striped Lounge Pants, the perfect addition to
your loungewear collection. These lounge pants boast a classic and sophisticated design, featuring a
pinstriped pattern, creating a sense of balance and elegance. It features a drawstring closure for
utmost comfort and two side pockets and one back pocket to carry all your essential items.  Crafted
using a slight sheen fabric blended with pure cotton, these lounge pants are soft and gentle against
the skin, providing a luxurious feel that is unmatched. So what are you waiting for? slip into these
lounge pants, relax, and enjoy the ultimate in comfort and style.",1677839066
One Black Linen and One white Cotton Lounge Pants,"3,697"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Cotton and Linen while moisture wicking
keeps you cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP16_1_360x.jpg?v=1656504709, https://frenchcrown.in/cdn/shop/products/LP16_1_800x.jpg?v=1656504709, https://frenchcrown.in/cdn/shop/products/LP16_2_800x.jpg?v=1631695183, https://frenchcrown.in/cdn/shop/products/LP16_3_800x.jpg?v=1651664815, https://frenchcrown.in/cdn/shop/products/LP16_4_800x.jpg?v=1651664815, https://frenchcrown.in/cdn/shop/products/LP16_5_800x.jpg?v=1651664815, https://frenchcrown.in/cdn/shop/products/LP16_6_800x.jpg?v=1651664815, https://frenchcrown.in/cdn/shop/products/LP16_7_800x.jpg?v=1651664815, https://frenchcrown.in/cdn/shop/products/LP16_9_800x.jpg?v=1631695181, https://frenchcrown.in/cdn/shop/products/LP16_10_800x.jpg?v=1631695182, https://frenchcrown.in/cdn/shop/products/LP16_11_800x.jpg?v=1631695182, https://frenchcrown.in/cdn/shop/products/LP16_12_800x.jpg?v=1631695181, https://frenchcrown.in/cdn/shop/products/Corel_8332ed81-4f55-490e-b211-68381df020ce_800x.jpg?v=1627293089",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Cotton and Linen while moisture wicking keeps
you cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504709
Bright White with Alizarin Crimson Red Premium Cotton Lounge Pants,"1,897"," Story Fabric: 100% Mercerized Combed Cotton. Double reinforced front, back and side seams. Durable
broad waistband with Concealed Strings. Thoughtful Construction. Two Pockets. One with Zipper.
Concealed button placket with a front opening. Ideal for loungewear and leisure wear. Half elastic,
No Crumbling in Front.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-211_1_360x.jpg?v=1677839114, https://frenchcrown.in/cdn/shop/products/LP-211_1_800x.jpg?v=1677839114, https://frenchcrown.in/cdn/shop/products/LP-211_2_800x.jpg?v=1677839115, https://frenchcrown.in/cdn/shop/products/LP-211_4_800x.jpg?v=1677839111, https://frenchcrown.in/cdn/shop/products/LP-211_5_800x.jpg?v=1677839113, https://frenchcrown.in/cdn/shop/products/LP-211_6_800x.jpg?v=1677839112, https://frenchcrown.in/cdn/shop/products/LP-211_7_800x.jpg?v=1677839112, https://frenchcrown.in/cdn/shop/products/LP-211_8_800x.jpg?v=1677839114, https://frenchcrown.in/cdn/shop/products/LoungePant_01cb2e31-fc83-4d17-a55b-1ab02faff15a_800x.jpg?v=1678793425",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Fabric: 100% Mercerized Combed Cotton.Double reinforced front, back and side seams.Durable broad
waistband with Concealed Strings.Thoughtful Construction.Two Pockets. One with Zipper.Concealed
button placket with a front opening.Ideal for loungewear and leisure wear.Half elastic, No Crumbling
in Front.",1677839114
One white Cotton and One White Linen Lounge Pants,"3,697"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Cotton and Linen while moisture wicking
keeps you cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP14_1_360x.jpg?v=1656504710, https://frenchcrown.in/cdn/shop/products/LP14_1_800x.jpg?v=1656504710, https://frenchcrown.in/cdn/shop/products/LP14_2_800x.jpg?v=1631695149, https://frenchcrown.in/cdn/shop/products/LP14_3_800x.jpg?v=1651664804, https://frenchcrown.in/cdn/shop/products/LP14_4_800x.jpg?v=1651664804, https://frenchcrown.in/cdn/shop/products/LP14_5_800x.jpg?v=1651664804, https://frenchcrown.in/cdn/shop/products/LP14_6_800x.jpg?v=1651664804, https://frenchcrown.in/cdn/shop/products/LP14_7_800x.jpg?v=1651664804, https://frenchcrown.in/cdn/shop/products/LP14_10_800x.jpg?v=1651664804, https://frenchcrown.in/cdn/shop/products/LP14_11_800x.jpg?v=1651664804, https://frenchcrown.in/cdn/shop/products/Corel_a5855f6e-42a1-4713-94fa-49feaada164f_800x.jpg?v=1627293080",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Cotton and Linen while moisture wicking keeps
you cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504710
Casal Green Premium Cotton Lounge Pants,"1,897"," Story Mediumweight, easy to slip on, and practical, these lounge pants from French Crown make a
reliable addition to your bottom wear collection. The soft and breathable cotton build allows you to
stay at ease for long hours. With drawstring closure, they can be worn comfortably and have two side
pockets and one back pocket. Style it with your graphic t-shirt and flip-flops.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-191_1_360x.jpg?v=1673521275, https://frenchcrown.in/cdn/shop/products/LP-191_1_800x.jpg?v=1673521275, https://frenchcrown.in/cdn/shop/products/LP-191_2_800x.jpg?v=1673521274, https://frenchcrown.in/cdn/shop/products/LP-191_4_800x.jpg?v=1673521273, https://frenchcrown.in/cdn/shop/products/LP-191_5_800x.jpg?v=1673521275, https://frenchcrown.in/cdn/shop/products/LP-191_6_800x.jpg?v=1673521276, https://frenchcrown.in/cdn/shop/products/LP-191_7_800x.jpg?v=1673521276, https://frenchcrown.in/cdn/shop/products/LP-191_8_800x.jpg?v=1673521273, https://frenchcrown.in/cdn/shop/products/LoungePant_99984b94-1810-4a68-aa07-af15a930df57_800x.jpg?v=1678793474",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Mediumweight, easy to slip on, and practical, these lounge pants from French Crown make a reliable
addition to your bottom wear collection. The soft and breathable cotton build allows you to stay at
ease for long hours. With drawstring closure, they can be worn comfortably and have two side pockets
and one back pocket. Style it with your graphic t-shirt and flip-flops.",1673521275
Jade Black And Bright White Super Soft Premium Cotton Designer Lounge Pant,"3,997"," Story Must-have pieces for your closet, these jade black and Bright White lounge pants are crafted
using slight sheen fabric and come with a regular fit and both button and drawstring closure. Style
it with an oversized t-shirt and sandals for a comfortable look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-170_1_360x.jpg?v=1664198310, https://frenchcrown.in/cdn/shop/products/LP-170_1_800x.jpg?v=1664198310, https://frenchcrown.in/cdn/shop/products/LP-170_2_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_4_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_5_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_6_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_7_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_8_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_9_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_10_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_11_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_12_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_13_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_14_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_15_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_17_800x.jpg?v=1664198421, https://frenchcrown.in/cdn/shop/products/LP-170_16_800x.jpg?v=1664198420, https://frenchcrown.in/cdn/shop/products/LoungePant_ace0dc32-165d-4207-9f84-7ecd9a34ca9f_800x.jpg?v=1664797279",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Must-have pieces for your closet, these jade black and Bright White lounge pants are crafted using
slight sheen fabric and come with a regular fit and both button and drawstring closure. Style it
with an oversized t-shirt and sandals for a comfortable look.",1664198310
Scampi Blue Premium Cotton Lounge Pants,"1,797"," Story Mediumweight, easy to slip on, and practical, these lounge pants from French Crown make a
reliable addition to your bottom wear collection. The soft and breathable cotton build allows you to
stay at ease for long hours. With drawstring closure, they can be worn comfortably and have two side
pockets and one back pocket. Style it with your graphic t-shirt and flip-flops.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-190_1_360x.jpg?v=1673520905, https://frenchcrown.in/cdn/shop/products/LP-190_1_800x.jpg?v=1673520905, https://frenchcrown.in/cdn/shop/products/LP-190_2_800x.jpg?v=1673520908, https://frenchcrown.in/cdn/shop/products/LP-190_4_800x.jpg?v=1673520905, https://frenchcrown.in/cdn/shop/products/LP-190_5_800x.jpg?v=1673520906, https://frenchcrown.in/cdn/shop/products/LP-190_6_800x.jpg?v=1673520906, https://frenchcrown.in/cdn/shop/products/LP-190_7_800x.jpg?v=1673520907, https://frenchcrown.in/cdn/shop/products/LP-190_8_800x.jpg?v=1673520906, https://frenchcrown.in/cdn/shop/products/LoungePant_328ba681-d819-4c2f-b88d-24566f1b4d4e_800x.jpg?v=1678793476",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Mediumweight, easy to slip on, and practical, these lounge pants from French Crown make a reliable
addition to your bottom wear collection. The soft and breathable cotton build allows you to stay at
ease for long hours. With drawstring closure, they can be worn comfortably and have two side pockets
and one back pocket. Style it with your graphic t-shirt and flip-flops.",1673520905
Two White Premium Linen Lounge Pants,"3,497"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Cotton while moisture wicking keeps you
cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP79_1_360x.jpg?v=1656504993, https://frenchcrown.in/cdn/shop/products/LP79_1_800x.jpg?v=1656504993, https://frenchcrown.in/cdn/shop/products/LP79_2_800x.jpg?v=1631696438, https://frenchcrown.in/cdn/shop/products/LP79_3_800x.jpg?v=1651664199, https://frenchcrown.in/cdn/shop/products/LP79_4_800x.jpg?v=1651664199, https://frenchcrown.in/cdn/shop/products/LP79_5_800x.jpg?v=1651664199, https://frenchcrown.in/cdn/shop/products/LP79_6_800x.jpg?v=1651664199, https://frenchcrown.in/cdn/shop/products/Corel_d912fefb-f37f-43de-a42a-c58157b16c55_800x.jpg?v=1627292998",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Cotton while moisture wicking keeps you cool and
dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504993
Celtic Green Premium Cotton Lounge Pants,"1,897"," Story Mediumweight, easy to slip on, and practical, these lounge pants from French Crown make a
reliable addition to your bottom wear collection. The soft and breathable cotton build allows you to
stay at ease for long hours. With drawstring closure, they can be worn comfortably and have two side
pockets and one back pocket. Style it with your graphic t-shirt and flip-flops.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-189_1_360x.jpg?v=1673520898, https://frenchcrown.in/cdn/shop/products/LP-189_1_800x.jpg?v=1673520898, https://frenchcrown.in/cdn/shop/products/LP-189_2_800x.jpg?v=1673520899, https://frenchcrown.in/cdn/shop/products/LP-189_4_800x.jpg?v=1673520896, https://frenchcrown.in/cdn/shop/products/LP-189_5_800x.jpg?v=1673520898, https://frenchcrown.in/cdn/shop/products/LP-189_6_800x.jpg?v=1673520896, https://frenchcrown.in/cdn/shop/products/LP-189_7_800x.jpg?v=1673521232, https://frenchcrown.in/cdn/shop/products/LP-189_8_800x.jpg?v=1673521232, https://frenchcrown.in/cdn/shop/products/LoungePant_877c3bf3-5c7a-4ad3-91f7-f34c5afada98_800x.jpg?v=1678793479",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Mediumweight, easy to slip on, and practical, these lounge pants from French Crown make a reliable
addition to your bottom wear collection. The soft and breathable cotton build allows you to stay at
ease for long hours. With drawstring closure, they can be worn comfortably and have two side pockets
and one back pocket. Style it with your graphic t-shirt and flip-flops.",1673520898
Bright White Super Soft Premium Cotton Designer Lounge Pant,"2,297"," Story A must-have piece for your closet, this bright white lounge pant is crafted using slight
sheen fabric and comes with a regular fit and both button and drawstring closure. Style it with an
oversized t-shirt and sandals for a comfortable look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-168_1_360x.jpg?v=1664187366, https://frenchcrown.in/cdn/shop/products/LP-168_1_800x.jpg?v=1664187366, https://frenchcrown.in/cdn/shop/products/LP-168_2_800x.jpg?v=1664187495, https://frenchcrown.in/cdn/shop/products/LP-168_4_800x.jpg?v=1664187495, https://frenchcrown.in/cdn/shop/products/LP-168_7_800x.jpg?v=1664187495, https://frenchcrown.in/cdn/shop/products/LP-168_5_800x.jpg?v=1664187495, https://frenchcrown.in/cdn/shop/products/LP-168_6_800x.jpg?v=1664187495, https://frenchcrown.in/cdn/shop/products/LP-168_8_800x.jpg?v=1664187485, https://frenchcrown.in/cdn/shop/products/LoungePant_4a59b2c6-6636-4d10-a104-8b960de8b99d_800x.jpg?v=1664797282",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"A must-have piece for your closet, this bright white lounge pant is crafted using slight sheen
fabric and comes with a regular fit and both button and drawstring closure. Style it with an
oversized t-shirt and sandals for a comfortable look.",1664187366
Bordeaux Maroon Premium Cotton Lounge Pants,"1,897"," Story Mediumweight, easy to slip on, and practical, these lounge pants from French Crown make a
reliable addition to your bottom wear collection. The soft and breathable cotton build allows you to
stay at ease for long hours. With drawstring closure, they can be worn comfortably and have two side
pockets and one back pocket. Style it with your graphic t-shirt and flip-flops.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-188_1_360x.jpg?v=1673520889, https://frenchcrown.in/cdn/shop/products/LP-188_1_800x.jpg?v=1673520889, https://frenchcrown.in/cdn/shop/products/LP-188_2_800x.jpg?v=1673520890, https://frenchcrown.in/cdn/shop/products/LP-188_4_800x.jpg?v=1673520888, https://frenchcrown.in/cdn/shop/products/LP-188_5_800x.jpg?v=1673520887, https://frenchcrown.in/cdn/shop/products/LP-188_6_800x.jpg?v=1673520887, https://frenchcrown.in/cdn/shop/products/LP-188_7_800x.jpg?v=1673520887, https://frenchcrown.in/cdn/shop/products/LP-188_8_800x.jpg?v=1673520889, https://frenchcrown.in/cdn/shop/products/LoungePant_28362291-b739-4a13-984b-b35f43a86837_800x.jpg?v=1678793481",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Mediumweight, easy to slip on, and practical, these lounge pants from French Crown make a reliable
addition to your bottom wear collection. The soft and breathable cotton build allows you to stay at
ease for long hours. With drawstring closure, they can be worn comfortably and have two side pockets
and one back pocket. Style it with your graphic t-shirt and flip-flops.",1673520889
Two Black Premium Cotton Lounge Pants,"3,297"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Cotton while moisture wicking keeps you
cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP82_1_360x.jpg?v=1656504986, https://frenchcrown.in/cdn/shop/products/LP82_1_800x.jpg?v=1656504986, https://frenchcrown.in/cdn/shop/products/LP82_2_800x.jpg?v=1631696472, https://frenchcrown.in/cdn/shop/products/LP82_3_800x.jpg?v=1651664183, https://frenchcrown.in/cdn/shop/products/LP82_4_800x.jpg?v=1651664183, https://frenchcrown.in/cdn/shop/products/LP82_5_800x.jpg?v=1651664183, https://frenchcrown.in/cdn/shop/products/LP82_6_800x.jpg?v=1651664183, https://frenchcrown.in/cdn/shop/products/Corel_a509b490-1375-4610-b89a-cb786e81669a_800x.jpg?v=1627293012",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Cotton while moisture wicking keeps you cool and
dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504986
Ebony Navy Blue Premium Cotton Lounge Pants,"2,197"," Story Mediumweight, easy to slip on, and practical, these lounge pants from French Crown make a
reliable addition to your bottom wear collection. The soft and breathable cotton build allows you to
stay at ease for long hours. With drawstring closure, they can be worn comfortably and have two side
pockets and one back pocket. Style it with your graphic t-shirt and flip-flops.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-186_1_360x.jpg?v=1673520872, https://frenchcrown.in/cdn/shop/products/LP-186_1_800x.jpg?v=1673520872, https://frenchcrown.in/cdn/shop/products/LP-186_2_800x.jpg?v=1673520874, https://frenchcrown.in/cdn/shop/products/LP-186_4_800x.jpg?v=1673520875, https://frenchcrown.in/cdn/shop/products/LP-186_5_800x.jpg?v=1673520874, https://frenchcrown.in/cdn/shop/products/LP-186_6_800x.jpg?v=1673520872, https://frenchcrown.in/cdn/shop/products/LP-186_7_800x.jpg?v=1673520873, https://frenchcrown.in/cdn/shop/products/LP-186_8_800x.jpg?v=1673520874, https://frenchcrown.in/cdn/shop/products/LoungePant_e263ad1b-32db-4b2d-9264-06be44a41c57_800x.jpg?v=1678793487",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Mediumweight, easy to slip on, and practical, these lounge pants from French Crown make a reliable
addition to your bottom wear collection. The soft and breathable cotton build allows you to stay at
ease for long hours. With drawstring closure, they can be worn comfortably and have two side pockets
and one back pocket. Style it with your graphic t-shirt and flip-flops.",1673520872
Two White Premium Cotton Lounge Pants,"3,297"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Cotton while moisture wicking keeps you
cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP80_1_360x.jpg?v=1656504992, https://frenchcrown.in/cdn/shop/products/LP80_1_800x.jpg?v=1656504992, https://frenchcrown.in/cdn/shop/products/LP80_2_800x.jpg?v=1631696447, https://frenchcrown.in/cdn/shop/products/LP80_3_800x.jpg?v=1651664193, https://frenchcrown.in/cdn/shop/products/LP80_4_800x.jpg?v=1651664193, https://frenchcrown.in/cdn/shop/products/LP80_5_800x.jpg?v=1651664193, https://frenchcrown.in/cdn/shop/products/LP80_6_800x.jpg?v=1651664193, https://frenchcrown.in/cdn/shop/products/Corel_344ac595-8d9b-4f48-8ec9-a63e90261197_800x.jpg?v=1627293000",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Cotton while moisture wicking keeps you cool and
dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504992
One Black Linen and One Black Cotton Lounge Pants,"3,697"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Cotton and Linen while moisture wicking
keeps you cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP17_1_360x.jpg?v=1656504708, https://frenchcrown.in/cdn/shop/products/LP17_1_800x.jpg?v=1656504708, https://frenchcrown.in/cdn/shop/products/LP17_2_800x.jpg?v=1631695193, https://frenchcrown.in/cdn/shop/products/LP17_3_800x.jpg?v=1651664807, https://frenchcrown.in/cdn/shop/products/LP17_4_800x.jpg?v=1651664807, https://frenchcrown.in/cdn/shop/products/LP17_5_800x.jpg?v=1651664807, https://frenchcrown.in/cdn/shop/products/LP17_6_800x.jpg?v=1651664807, https://frenchcrown.in/cdn/shop/products/LP17_7_800x.jpg?v=1651664807, https://frenchcrown.in/cdn/shop/products/LP17_9_800x.jpg?v=1631695194, https://frenchcrown.in/cdn/shop/products/LP17_10_800x.jpg?v=1631695194, https://frenchcrown.in/cdn/shop/products/LP17_11_800x.jpg?v=1631695193, https://frenchcrown.in/cdn/shop/products/LP17_12_800x.jpg?v=1631695192, https://frenchcrown.in/cdn/shop/products/Corel_0414c02c-bbaa-4cfc-a1df-05012bd1e9d0_800x.jpg?v=1627293082",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Cotton and Linen while moisture wicking keeps
you cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504708
Victoria Blue with Burnt Sienna Plaid Multicolor Oxford Lounge Pants,"1,697"," Story An interesting investment to your lounge-wear portfolio is these Victoria blue with burnt
sienna plaid lounge pants from French Crown. Featuring a plaid theme for a charming appeal, these
relaxed-fit pants comes with both drawstring and button closure.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-164_1_360x.jpg?v=1658400291, https://frenchcrown.in/cdn/shop/products/LP-164_1_800x.jpg?v=1658400291, https://frenchcrown.in/cdn/shop/products/LP-164_2_800x.jpg?v=1658400292, https://frenchcrown.in/cdn/shop/products/LP-164_3_800x.jpg?v=1658400317, https://frenchcrown.in/cdn/shop/products/LP-164_4_800x.jpg?v=1658400317, https://frenchcrown.in/cdn/shop/products/LP-164_5_800x.jpg?v=1658400317, https://frenchcrown.in/cdn/shop/products/LP-164_6_800x.jpg?v=1658400317, https://frenchcrown.in/cdn/shop/products/LP-164_8_800x.jpg?v=1658400291, https://frenchcrown.in/cdn/shop/products/LoungePant_10c276a5-6a4f-419f-b5b9-3f704085f9b0_800x.jpg?v=1658403127",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"An interesting investment to your lounge-wear portfolio is these Victoria blue with burnt sienna
plaid lounge pants from French Crown. Featuring a plaid theme for a charming appeal, these relaxed-
fit pants comes with both drawstring and button closure.",1658400291
Two Black Premium Linen Lounge Pants,"3,997"," Story Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously
soft pyjama pants are crafted from an ultra-soft Premium Linen and Cotton Blend while moisture
wicking keeps you cool and dry. Reach for these pants from French Crown when you're Ready to wind
down.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP78-_1_copy_360x.jpg?v=1656504987, https://frenchcrown.in/cdn/shop/products/LP78-_1_copy_800x.jpg?v=1656504987, https://frenchcrown.in/cdn/shop/products/LP78-_2_copy_800x.jpg?v=1631696429, https://frenchcrown.in/cdn/shop/products/LP78-_3_800x.jpg?v=1651664202, https://frenchcrown.in/cdn/shop/products/LP78-_4_copy_800x.jpg?v=1651664202, https://frenchcrown.in/cdn/shop/products/LP78-_5_800x.jpg?v=1651664202, https://frenchcrown.in/cdn/shop/products/LP78-_6_copy_800x.jpg?v=1651664202, https://frenchcrown.in/cdn/shop/products/LoungePant_5cc30608-5ff5-4c70-82b2-7d02deb8527b_800x.jpg?v=1648718211",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Comfort is key at bedtime. Add some snappy style to your sleep-ready look. These luxuriously soft
pyjama pants are crafted from an ultra-soft Premium Linen and Cotton Blend while moisture wicking
keeps you cool and dry. Reach for these pants from French Crown when you're Ready to wind down.",1656504987
Jade Black Super Soft Premium Cotton Designer Lounge Pant,"2,297"," Story A must-have piece for your closet, this jade black lounge pant is crafted using slight sheen
fabric and comes with a regular fit and both button and drawstring closure. Style it with an
oversized t-shirt and sandals for a comfortable look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-169_1_360x.jpg?v=1664187362, https://frenchcrown.in/cdn/shop/products/LP-169_1_800x.jpg?v=1664187362, https://frenchcrown.in/cdn/shop/products/LP-169_2_800x.jpg?v=1664187362, https://frenchcrown.in/cdn/shop/products/LP-169_4_800x.jpg?v=1664187363, https://frenchcrown.in/cdn/shop/products/LP-169_5_800x.jpg?v=1664187363, https://frenchcrown.in/cdn/shop/products/LP-169_6_800x.jpg?v=1664187362, https://frenchcrown.in/cdn/shop/products/LP-169_7_800x.jpg?v=1664187363, https://frenchcrown.in/cdn/shop/products/LP-169_8_800x.jpg?v=1664187361, https://frenchcrown.in/cdn/shop/products/LoungePant_4ac47aa4-afa8-494d-be82-0bf4ffa019df_800x.jpg?v=1664797285",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"A must-have piece for your closet, this jade black lounge pant is crafted using slight sheen fabric
and comes with a regular fit and both button and drawstring closure. Style it with an oversized
t-shirt and sandals for a comfortable look.",1664187362
